Data_Rozegrania;Mecz;Liga;Typ_Modelu;Wynik_Rzeczywisty;Gole;Status;Kurs [Faworyt];MAX_Szansa;Zysk/Strata (Flat 100)
11.05.2021;FK Sarajevo vs Sloboda Tuzla;Bosnia-Herzegovina 1;1;X;0:0;PRZEGRANA;1.09 (1);93.65;-100.0
11.05.2024;Al Hilal vs Al Hazm;Saudi Arabia 1;1;1;4:1;WYGRANA;1.05 (1);95.58;5.0
11.05.2024;Düneberg vs Niendorfer TSV;Germany 5;2;2;0:9;WYGRANA;1.09 (2);93.68;9.0
11.05.2025;Argentino de Quilmes vs CA Fenix;Argentina 3;1;1;3:0;WYGRANA;1.33 (1);80.24;33.0
11.05.2025;Ajax Amsterdam vs NEC Nijmegen;Eredivisie;1;2;0:3;PRZEGRANA;1.22 (1);83.89;-100.0
11.05.2025;Una Strassen vs Bettembourg;Luxembourg 1;1;1;3:0;WYGRANA;1.2 (1);86.68;20.0
11.06.2022;Olympic F.C. vs Brisbane Roar FC Youth;Australia 2;1;1;4:2;WYGRANA;1.17 (1);82.62;17.0
11.06.2023;Strindheim vs Bodoe/Glimt 2;Norway 4;1;1;3:0;WYGRANA;1.1 (1);89.7;10.0
11.06.2023;Hoedd 2 vs Hoenefoss;Norway 4;2;2;0:4;WYGRANA;1.1 (2);91.87;10.0
11.07.2021;Jyvaskyla JK vs GBK;Finland 3;1;X;1:1;PRZEGRANA;1.12 (1);90.31;-100.0
11.07.2021;Canberra FC vs Canberra Olympic;Australia 2;1;2;1:5;PRZEGRANA;1.12 (1);92.09;-100.0
11.07.2024;Sola vs VigÃ¸r;Norway 4;1;1;7:2;WYGRANA;1.11 (1);88.61;11.0
11.08.2021;Al-Faisaly vs Al-Baqa'a;Jordan 1;1;1;5:0;WYGRANA;1.12 (1);84.07;12.0
11.08.2022;San Antonio FC vs Loudoun United;USA 2;1;1;2:1;WYGRANA;1.2 (1);82.76;20.0
11.08.2023;Mindil Padres vs Darwin Olympic;Australia 2;1;2;1:2;PRZEGRANA;8.0 (2);80.6;-100.0
11.08.2023;Tanjong Pagar United FC vs Albirex Niigata FC;Singapore 1;2;2;2:3;WYGRANA;1.14 (2);89.59;14.0
11.08.2023;Wexford Youths vs Kerry;Ireland 2;1;1;3:2;WYGRANA;1.22 (1);84.25;22.0
11.08.2024;Gjoevik-Lyn vs Stjoerdals Blink;Norway 3;2;2;0:2;WYGRANA;1.14 (2);86.44;14.0
11.09.2022;Jerv vs Molde;Norway 1;2;2;2:4;WYGRANA;1.22 (2);82.2;22.0
11.09.2025;Vidar vs Hinna;Norway 4;1;1;2:1;WYGRANA;1.12 (1);87.65;12.0
11.11.2019;Deportivo Santani vs Olimpia;Paraguay 1;2;2;0:1;WYGRANA;1.45 (2);83.72;45.0
11.11.2023;Leeds United vs Plymouth Argyle;England 2;1;1;2:1;WYGRANA;1.25 (1);82.02;25.0
11.11.2023;Rigas Futbola skola vs FS Metta/LU;Latvia 1;1;1;1:0;WYGRANA;1.11 (1);96.14;11.0
11.11.2023;Levanger vs Ullern;Norway 3;1;1;2:0;WYGRANA;1.03 (1);99.11;3.0
11.11.2023;Yeovil Town vs Dover;England 6;1;1;2:0;WYGRANA;1.29 (1);81.62;29.0
11.11.2024;Borac Banja Luka vs Igman Konjic;Bosnia-Herzegovina 1;1;1;4:0;WYGRANA;1.14 (1);89.31;14.0
11.12.2021;Sporting Lizbona vs Boavista Porto;Portugal 1;1;1;2:0;WYGRANA;1.17 (1);86.1;17.0
11.12.2023;AE Larissa vs Apollon Kalamaria;Greece 2;1;1;3:0;WYGRANA;1.2 (1);87.07;20.0
12.01.2022;Saipa vs Machine Sazi FC;Iran 2;1;1;4:0;WYGRANA;1.21 (1);87.01;21.0
12.01.2024;Gaborone United vs Holy Ghost SC;Botswana 1;1;X;0:0;PRZEGRANA;1.22 (1);82.97;-100.0
12.01.2025;Forli vs United Riccione;Italy 4;1;1;3:0;WYGRANA;1.12 (1);88.31;12.0
12.02.2023;Viktoria Pilzno vs Budejovice;Czech Republic 1;1;1;2:1;WYGRANA;1.18 (1);80.82;18.0
12.03.2022;Elversberg vs TSV Schott Mainz;Germany 4;1;1;2:0;WYGRANA;1.16 (1);88.19;16.0
12.03.2023;Avan Academy vs Szirak;Armenia 1;1;1;1:0;WYGRANA;1.2 (1);85.0;20.0
12.03.2023;Sporting Lizbona vs Boavista Porto;Portugal 1;1;1;3:0;WYGRANA;1.23 (1);86.23;23.0
12.03.2024;Cosmos vs SS Pennarossa;San Marino 1;1;1;6:2;WYGRANA;1.04 (1);98.64;4.0
12.03.2025;Leeds United vs Millwall;England 2;1;1;2:0;WYGRANA;1.22 (1);81.92;22.0
12.04.2025;Leeds United vs Preston North End;England 2;1;1;2:1;WYGRANA;1.25 (1);80.95;25.0
12.04.2025;Dueren vs Duisburg;Germany 4;2;2;0:6;WYGRANA;1.11 (2);93.57;11.0
12.05.2024;Swift Hesperange vs Marisca Mersch;Luxembourg 1;1;1;3:1;WYGRANA;1.25 (1);81.0;25.0
12.05.2024;Hebei Kungfu vs Dongguan United;China 2;1;1;2:1;WYGRANA;1.16 (1);84.19;16.0
12.05.2024;FC Germania Egestorf-Langreder vs Rotenburger SV;Germany 5;1;X;1:1;PRZEGRANA;1.3 (1);80.24;-100.0
12.05.2025;Gandzasar vs Van;Armenia 1;2;2;1:2;WYGRANA;1.16 (2);90.35;16.0
12.06.2020;Fenerbahce vs Kayserispor;Turkey 1;1;1;2:1;WYGRANA;1.3 (1);89.85;30.0
12.06.2022;Onsala BK vs Hoeganaes BK;Sweden 4;1;X;3:3;PRZEGRANA;1.15 (1);89.53;-100.0
12.09.2021;Parnu JK Vaprus vs Flora Tallinn;Estonia 1;2;2;0:6;WYGRANA;1.05 (2);93.56;5.0
12.09.2025;Ekranas vs FK TransINVEST;Lithuania 2;2;2;1:4;WYGRANA;1.22 (2);80.33;22.0
12.09.2025;Bodoe/Glimt vs Kristiansund BK;Norway 1;1;1;7:1;WYGRANA;1.14 (1);92.56;14.0
12.10.2019;Zenit St. Petersburg 2 vs Znamya;Russia 3;1;1;3:0;WYGRANA;1.2 (1);82.73;20.0
12.10.2019;Kaiserslautern II vs TuS Mechtersheim;Germany 5;1;1;2:0;WYGRANA;1.2 (1);90.89;20.0
12.10.2019;Borussia Dortmund II vs Lippstadt;Germany 4;1;2;1:2;PRZEGRANA;1.23 (1);80.67;-100.0
12.10.2022;Yokohama F.Marinos vs Jubilo Iwata;Japan 1;1;2;0:1;PRZEGRANA;1.18 (1);83.46;-100.0
12.11.2021;Andora vs Polska;World Cup Qualification;2;2;1:4;WYGRANA;1.08 (2);95.75;8.0
12.11.2022;Shandong Luneng vs Hebei CFFC;China 1;1;1;4:0;WYGRANA;1.01 (1);96.57;1.0
12.11.2022;Celtic Glasgow vs Ross County;Scotland 1;1;1;2:1;WYGRANA;1.06 (1);92.42;6.0
12.11.2023;Brighton & Hove Albion vs Sheffield United;England 1;1;X;1:1;PRZEGRANA;1.25 (1);81.31;-100.0
12.11.2023;Slovan Bratysława vs Skalica;Slovakia 1;1;1;1:0;WYGRANA;1.3 (1);80.71;30.0
12.12.2021;Oldenburg vs HSC Hannover;Germany 4;1;1;7:1;WYGRANA;1.2 (1);80.48;20.0
13.01.2022;Persepolis vs Fajr Sepasi;Iran 1;1;1;1:0;WYGRANA;1.25 (1);82.11;25.0
13.01.2024;Lossiemouth vs Banks O'Dee;Scotland 5;2;2;1:6;WYGRANA;1.17 (2);87.17;17.0
13.01.2024;USM Khenchela vs US Souf;Algeria 1;1;1;2:0;WYGRANA;1.25 (1);81.31;25.0
13.01.2024;Mold Alexandra vs Llanidloes Town FC;Wales 2;1;1;4:1;WYGRANA;1.22 (1);85.09;22.0
13.01.2026;TNS vs Colwyn Bay;Wales 1;1;1;1:0;WYGRANA;1.22 (1);80.14;22.0
13.02.2023;Olympiakos Pireus vs Panaitolikos;Greece 1;1;1;6:1;WYGRANA;1.13 (1);89.37;13.0
13.02.2024;Radcliffe Borough vs Atherton Colleries;England 7;1;X;2:2;PRZEGRANA;1.16 (1);94.08;-100.0
13.02.2026;Rennes vs PSG;France 1;2;1;3:1;PRZEGRANA;1.36 (2);80.51;-100.0
13.03.2021;MC Oran vs CA Bordj Bou Arreridj;Algeria 1;1;X;1:1;PRZEGRANA;1.22 (1);87.95;-100.0
13.03.2021;Nykoebing FC vs Avarta;Denmark 3;1;1;2:0;WYGRANA;1.22 (1);86.47;22.0
13.03.2021;Fulham vs Manchester City;England 1;2;2;0:3;WYGRANA;1.42 (2);80.23;42.0
13.03.2021;FK Karabach vs Sabah FK;Azerbaijan 1;1;1;2:0;WYGRANA;1.12 (1);91.19;12.0
13.03.2022;Universitatea Cluj vs FC Dunarea Calarasi;Romania 2;1;1;3:0;WYGRANA;1.0 (1);97.03;0.0
13.03.2022;PSG vs Bordeaux;France 1;1;1;3:0;WYGRANA;1.12 (1);92.27;12.0
13.04.2024;Eastern Sports Club vs Tai Chung;Hong Kong 1;1;1;5:0;WYGRANA;1.05 (1);83.13;5.0
13.04.2025;CS Fola Esch vs FC Progres Niedercorn;Luxembourg 1;2;2;0:2;WYGRANA;1.18 (2);85.3;18.0
13.04.2025;Yantra vs Nesebar;Bulgaria 2;1;X;0:0;PRZEGRANA;1.18 (1);81.07;-100.0
13.04.2025;Almeria vs Cartagena;Spain 2;1;1;2:1;WYGRANA;1.16 (1);88.58;16.0
13.05.2022;NK Krka vs Drava Ptuj;Slovenia 2;1;1;5:0;WYGRANA;1.12 (1);81.92;12.0
13.05.2024;FK Sloga Simin Han vs Borac Banja Luka;Bosnia-Herzegovina 1;2;2;2:6;WYGRANA;1.16 (2);84.92;16.0
13.07.2019;Moreton Bay United vs Olympic F.C.;Australia 2;2;2;0:2;WYGRANA;1.15 (2);83.27;15.0
13.07.2023;Morris Elite vs Manhattan;USA 4;2;2;1:3;WYGRANA;1.29 (2);82.41;29.0
13.07.2024;North Eastern Metro Stars vs Para Hills Knights;Australia 2;1;X;0:0;PRZEGRANA;1.22 (1);86.23;-100.0
13.07.2024;Shanghai Shenhua vs Changchun Yatai;China 1;1;1;3:2;WYGRANA;1.22 (1);80.14;22.0
13.07.2025;Al Ansar vs Tadamon Sour;Lebanon 1;1;1;2:0;WYGRANA;1.12 (1);88.4;12.0
13.07.2025;Sandnes vs Notodden;Norway 3;1;1;7:0;WYGRANA;1.22 (1);85.76;22.0
13.08.2022;Olympia FC Warriors vs Devonport City;Australia 2;2;2;0:4;WYGRANA;1.08 (2);91.16;8.0
13.08.2022;Lietava Jonava vs FK Kauno Zalgiris;Lithuania 1;2;2;1:2;WYGRANA;1.09 (2);94.76;9.0
13.08.2023;Grobiņa vs Beitar;Latvia 2;1;1;8:1;WYGRANA;1.04 (1);93.54;4.0
13.08.2023;Universitario de Deportes vs Binacional;Peru 1;1;1;1:0;WYGRANA;1.17 (1);83.74;17.0
13.08.2023;IFK Berga vs VMA IK;Sweden 4;1;2;2:3;PRZEGRANA;1.22 (1);84.5;-100.0
13.09.2019;Flora Tallinn vs Talinna Kalev;Estonia 1;1;1;5:0;WYGRANA;1.0 (1);91.08;0.0
13.09.2019;Atlantas Kłajpeda vs Suduva;Lithuania 1;2;2;0:4;WYGRANA;1.13 (2);85.88;13.0
13.09.2024;FA Siauliai B vs Traku FK;Lithuania 2;2;2;0:4;WYGRANA;1.22 (2);80.43;22.0
13.09.2025;Independiente del Valle vs Cuniburo;Ecuador 1;1;1;3:1;WYGRANA;1.3 (1);80.46;30.0
13.10.2021;FK Bokelj vs Mladost Podgorica;Montenegro 2;1;1;1:0;WYGRANA;1.25 (1);84.0;25.0
13.10.2021;Karlbergs BK vs Gamla Upsala;Sweden 4;1;1;5:1;WYGRANA;1.1 (1);89.66;10.0
13.11.2021;RW Essen vs Sportfreunde Lotte;Germany 4;1;1;3:1;WYGRANA;1.12 (1);93.13;12.0
13.11.2022;PSG vs Auxerre;France 1;1;1;5:0;WYGRANA;1.09 (1);92.64;9.0
13.11.2022;FK Radnik Surdulica vs Crvena Zvezda Belgrad;Serbia 1;2;2;1:2;WYGRANA;1.11 (2);87.09;11.0
13.12.2019;RW Essen vs VfB Homberg;Germany 4;1;2;0:2;PRZEGRANA;1.12 (1);93.62;-100.0
13.12.2021;Maccabi Hajfa vs Beitar Jerozolima;Israel 1;1;1;2:1;WYGRANA;1.3 (1);81.98;30.0
13.12.2023;SC Villa vs Gadaffi FC;Uganda 1;1;1;1:0;WYGRANA;11.0 (2);87.21;0.0
14.01.2026;Johor Darul Ta'zim FC vs Kuching FA;Malaysia 1;1;1;2:1;WYGRANA;1.12 (1);85.56;12.0
14.01.2026;FC Köln vs Bayern Monachium;Germany 1;2;2;1:3;WYGRANA;1.2 (2);81.04;20.0
14.02.2020;Alloa Athletic vs Dundee United;Scotland 2;2;X;0:0;PRZEGRANA;1.4 (2);80.79;-100.0
14.02.2020;Bramfelder SV vs Teutonia Ottensen;Germany 5;2;2;1:3;WYGRANA;1.06 (2);95.34;6.0
14.02.2024;Buriram United vs Sukhothai FC;Thailand 1;1;1;4:0;WYGRANA;1.14 (1);92.98;14.0
14.02.2024;Perugia vs Fermana;Italy 3;1;1;1:0;WYGRANA;1.3 (1);84.15;30.0
14.02.2026;Harborough Town vs Royston Town;England 7;1;1;2:1;WYGRANA;1.2 (1);80.71;20.0
14.03.2021;PEC Zwolle vs Ajax Amsterdam;Eredivisie;2;2;0:2;WYGRANA;1.19 (2);83.13;19.0
14.03.2024;Young Africans vs Geita Gold FC;Tanzania 1;1;1;1:0;WYGRANA;1.14 (1);89.01;14.0
14.03.2024;MC Alger vs ASO Chlef;Algeria 1;1;1;6:3;WYGRANA;1.25 (1);84.26;25.0
14.03.2025;Lincoln Red Imps FC vs Glacis United;Gibraltar 1;1;1;4:1;WYGRANA;1.04 (1);99.08;4.0
14.04.2024;SKAF Khémis Mélina vs Ghir Abadla;Algeria 2;1;1;4:1;WYGRANA;1.1 (1);93.57;10.0
14.04.2024;Crvena Zvezda Belgrad vs Zeleznicar Pancevo;Serbia 1;1;1;3:0;WYGRANA;1.09 (1);92.43;9.0
14.04.2024;Liverpool FC vs Crystal Palace;England 1;1;2;0:1;PRZEGRANA;1.2 (1);91.48;-100.0
14.04.2024;FC Santa Coloma vs Carroi;Andorra 1;1;1;4:0;WYGRANA;1.06 (1);91.32;6.0
14.04.2024;Djoliba vs Koro;Mali 1;1;1;1:0;WYGRANA;1.3 (1);80.02;30.0
14.04.2024;Kocaelispor vs Giresunspor;Turkey 2;1;1;2:0;WYGRANA;1.06 (1);98.16;6.0
14.05.2021;Al-Arabi vs Al Sahel SC;Kuwait 1;1;1;3:0;WYGRANA;1.19 (1);82.77;19.0
14.05.2023;Braga vs Santa Clara;Portugal 1;1;1;5:3;WYGRANA;1.2 (1);86.27;20.0
14.05.2023;Gold Coast Knights vs Olympic F.C.;Australia 2;1;1;3:0;WYGRANA;1.17 (1);86.21;17.0
14.06.2022;Walia U21 vs Gibraltar U21;European Championship U-21 1;1;1;2:0;WYGRANA;1.01 (1);83.2;1.0
14.06.2022;ES Setif vs NA Hussein Dey;Algeria 1;1;1;5:1;WYGRANA;1.13 (1);90.3;13.0
14.06.2023;Carolina Dynamo vs North Carolina II;USA 4;1;X;1:1;PRZEGRANA;1.4 (1);86.61;-100.0
14.06.2024;Ipswich Knights vs Holland Park Hawks;Australia 4;2;2;0:4;WYGRANA;1.22 (2);81.86;22.0
14.06.2024;Neptunas Klaipeda vs Hegelmann II;Lithuania 2;1;1;5:0;WYGRANA;1.16 (1);88.23;16.0
14.06.2025;07 Vestur vs Klaksvik;Faroe Islands 1;2;2;0:4;WYGRANA;1.18 (2);82.72;18.0
14.07.2024;Gold Coast Knights vs Sunshine Coast Wanderers;Australia 2;1;1;4:2;WYGRANA;1.16 (1);80.83;16.0
14.07.2025;FC Tucson vs Stars FC;USA 4;1;X;0:0;PRZEGRANA;1.08 (1);96.5;-100.0
14.08.2019;Shanghai SIPG FC vs Tianjin Teda;China 1;1;1;5:1;WYGRANA;1.3 (1);85.48;30.0
14.08.2021;Adelaide Blue Eagles vs North Eastern Metro Stars;Australia 2;2;1;2:1;PRZEGRANA;1.34 (2);80.18;-100.0
14.08.2022;Malmoe FF vs GIF Sundsvall;Sweden 1;1;1;3:1;WYGRANA;1.11 (1);90.77;11.0
14.08.2024;Żalgiris Wilno vs FK TransINVEST;Lithuania 1;1;1;2:0;WYGRANA;1.25 (1);83.72;25.0
14.09.2022;Beijing Guoan vs Hebei CFFC;China 1;1;1;3:1;WYGRANA;1.01 (1);97.35;1.0
14.09.2024;Paide Linnameeskond vs Nomme United;Estonia 1;1;1;7:2;WYGRANA;1.18 (1);85.08;18.0
14.10.2023;Kerry vs Waterford United;Ireland 2;2;X;1:1;PRZEGRANA;1.29 (2);86.51;-100.0
14.11.2021;Bergisch Gladbach vs SV Deutz 05;Germany 5;1;1;2:0;WYGRANA;1.05 (1);85.84;5.0
14.11.2021;SC Westfalia Herne vs SC Paderborn 07 II;Germany 5;2;2;1:2;WYGRANA;1.16 (2);82.08;16.0
14.11.2021;Ofspor vs Karabukspor;Turkey 4;1;1;4:0;WYGRANA;1.01 (1);99.61;1.0
14.11.2021;Dalkurd FF vs Hudiksvalls FF;Sweden 3;1;1;3:0;WYGRANA;1.22 (1);86.9;22.0
14.12.2019;Leicester City vs Norwich City;England 1;1;X;1:1;PRZEGRANA;1.24 (1);88.9;-100.0
14.12.2019;Galatasaray Stambuł vs Ankaragucu;Turkey 1;1;X;2:2;PRZEGRANA;1.25 (1);90.97;-100.0
14.12.2021;Manchester City vs Leeds United;England 1;1;1;7:0;WYGRANA;1.16 (1);80.4;16.0
15.01.2020;Ethnikos Achnas vs APOEL Nikozja;Cyprus 1;2;X;0:0;PRZEGRANA;1.25 (2);82.59;-100.0
15.02.2021;Jong Ajax vs FC Dordrecht;Netherlands 2;1;2;1:2;PRZEGRANA;1.22 (1);83.43;-100.0
15.02.2021;Bayern Monachium vs Arminia Bielefeld;Germany 1;1;X;3:3;PRZEGRANA;1.17 (1);83.26;-100.0
15.02.2025;FK Bashkimi Kumanovo vs FK Borec;F.Y.R.O.M. 2;1;X;1:1;PRZEGRANA;1.14 (1);88.76;-100.0
15.02.2026;Taguig vs Garelli United;Philippines 1;1;1;3:0;WYGRANA;1.0 (1);89.28;0.0
15.02.2026;Mtarfa vs Sirens FC;Malta 2;2;2;0:8;WYGRANA;1.05 (2);93.78;5.0
15.03.2020;Plateau United vs Nasarawa United;Nigeria 1;1;1;2:1;WYGRANA;1.12 (1);91.97;12.0
15.04.2022;Spezia vs Inter Mediolan;Italy 1;2;2;1:3;WYGRANA;1.29 (2);80.21;29.0
15.04.2022;FK Karabach vs Keshla;Azerbaijan 1;1;1;8:0;WYGRANA;1.08 (1);94.78;8.0
15.04.2023;FC Porto vs Santa Clara;Portugal 1;1;1;2:1;WYGRANA;1.11 (1);95.19;11.0
15.04.2023;Unterhaching vs VfB Eichstatt;Germany 4;1;1;4:1;WYGRANA;1.3 (1);81.67;30.0
15.05.2021;Schalke 04 vs Eintracht Frankfurt;Germany 1;2;1;4:3;PRZEGRANA;1.23 (2);82.42;-100.0
15.05.2021;Gazovik Orenburg vs Dinamo Briansk;Russia 2;1;1;3:2;WYGRANA;1.22 (1);85.32;22.0
15.05.2021;Albirex Niigata FC vs Young Lions;Singapore 1;1;1;2:1;WYGRANA;1.08 (1);90.61;8.0
15.05.2023;Łudogorec Razgrad vs Łokomotiw Płowdiw;Bulgaria 1;1;1;1:0;WYGRANA;1.14 (1);86.26;14.0
15.06.2025;Yoogali vs Canberra FC;Australia 2;2;2;1:3;WYGRANA;1.12 (2);87.21;12.0
15.06.2025;Nomme United vs Tallinna Kalev II;Estonia 2;1;1;4:0;WYGRANA;1.12 (1);89.01;12.0
15.07.2019;UCD vs Bohemian FC;Ireland 1;2;1;3:0;PRZEGRANA;1.3 (2);90.89;-100.0
15.07.2023;Wolves FC vs Caboolture FC;Australia 3;1;1;5:1;WYGRANA;1.29 (1);82.44;29.0
15.08.2025;Para Hills Knights vs North Eastern Metro Stars;Australia 2;2;X;4:4;PRZEGRANA;1.48 (2);80.8;-100.0
15.09.2021;Riga FC vs BFC Daugavpils;Latvia 1;1;1;7:1;WYGRANA;1.15 (1);90.25;15.0
15.09.2023;FC Suederelbe vs Union Tornesch;Germany 5;1;1;8:0;WYGRANA;1.13 (1);87.13;13.0
15.09.2024;Breidablik vs HK Kopavogs;Iceland 1;1;1;5:3;WYGRANA;1.18 (1);82.14;18.0
15.09.2024;Alta vs Gjoevik-Lyn;Norway 3;1;X;1:1;PRZEGRANA;1.11 (1);90.48;-100.0
15.09.2024;FBC Melgar vs Santa Rosa de Andahuaylas;Peru 1;1;1;2:0;WYGRANA;1.25 (1);85.69;25.0
15.09.2025;Viking 2 vs Torvastad;Norway 4;1;1;4:0;WYGRANA;1.07 (1);97.79;7.0
15.10.2022;Ull/Kisa vs Eidsvold TF;Norway 3;1;1;5:0;WYGRANA;1.17 (1);88.14;17.0
15.11.2021;Huachipato vs Santiago Wanderers;Chile 1;1;1;2:0;WYGRANA;1.17 (1);86.52;17.0
15.11.2025;Freiberg vs Bayern Alzenau;Germany 4;1;X;0:0;PRZEGRANA;1.3 (1);81.8;-100.0
15.12.2023;Briton Ferry vs Cwmbran Celtic;Wales 2;1;1;3:2;WYGRANA;1.25 (1);83.47;25.0
15.12.2024;Viktoria Pilzno vs Budejovice;Czech Republic 1;1;1;7:2;WYGRANA;1.11 (1);94.5;11.0
15.12.2024;Europa FC vs Europa Point;Gibraltar 1;1;1;3:0;WYGRANA;1.05 (1);93.79;5.0
15.12.2025;Beitar Jerozolima vs Bnei Sakhnin;Israel 1;1;1;2:1;WYGRANA;1.3 (1);80.98;30.0
16.02.2020;Maccabi Tel Awiw vs Hapoel Ironi Kirjat Szemona;Israel 1;1;1;3:0;WYGRANA;1.18 (1);88.3;18.0
16.02.2025;Kaya FC vs Aguilas;Philippines 1;1;2;0:1;PRZEGRANA;1.2 (1);87.68;-100.0
16.02.2025;Swift Hesperange vs FC Mondercange;Luxembourg 1;1;X;0:0;PRZEGRANA;1.16 (1);84.58;-100.0
16.02.2026;Girona vs FC Barcelona;Spain 1;2;1;2:1;PRZEGRANA;1.33 (2);82.75;-100.0
16.03.2024;Raja Casablanca vs CRS;Morocco 1;1;1;3:1;WYGRANA;1.18 (1);87.31;18.0
16.03.2024;Mantova vs Fiorenzuola;Italy 3;1;1;2:0;WYGRANA;1.22 (1);82.77;22.0
16.03.2024;Łudogorec Razgrad vs Lokomotiw Sofia;Bulgaria 1;1;1;6:0;WYGRANA;1.11 (1);89.41;11.0
16.03.2024;Septemvri Sofia vs Bdin;Bulgaria 2;1;1;1:0;WYGRANA;1.11 (1);80.04;11.0
16.03.2025;Marsa vs Menzel Bourguiba;Tunisia 2;1;1;3:0;WYGRANA;1.25 (1);80.76;25.0
16.03.2025;Raja Casablanca vs MAT Tetouan;Morocco 1;1;X;1:1;PRZEGRANA;1.38 (1);82.25;-100.0
16.04.2021;Macva Sabac vs Partizan Belgrad;Serbia 1;2;2;1:2;WYGRANA;1.09 (2);95.77;9.0
16.04.2022;Osijek vs NK Hrvatski Dragovoljac;Croatia 1;1;1;2:1;WYGRANA;1.12 (1);85.62;12.0
16.04.2023;Atletico Madryt vs Almeria;Spain 1;1;1;2:1;WYGRANA;1.2 (1);83.21;20.0
16.04.2024;Mostaganem vs JSM Tiaret;Algeria 2;1;1;5:0;WYGRANA;1.14 (1);87.73;14.0
16.06.2023;Falcons vs Greater Tomorrow;Gambia 1;1;2;0:1;PRZEGRANA;9.0 (2);91.02;-100.0
16.06.2024;Stallion FC vs Tuloy;Philippines 1;1;1;7:1;WYGRANA;1.02 (1);99.43;2.0
16.06.2024;Yoogali vs O'Connor Knights;Australia 2;2;2;1:2;WYGRANA;1.09 (2);93.58;9.0
16.07.2022;Valmieras FK vs BFC Daugavpils;Latvia 1;1;1;5:1;WYGRANA;1.11 (1);92.91;11.0
16.07.2023;Gungahlin United vs Woden Valley;Australia 2;1;1;2:0;WYGRANA;1.08 (1);84.9;8.0
16.07.2025;Palmeiras vs Mirassol;Brazil 1;1;X;1:1;PRZEGRANA;8.0 (2);88.96;-100.0
16.08.2019;Bhayangkara Surabaya United vs Perseru Serui;Indonesia 1;1;2;0:1;PRZEGRANA;1.15 (1);85.95;-100.0
16.08.2025;Vissel Kobe vs Yokohama FC;Japan 1;1;2;0:1;PRZEGRANA;1.38 (1);87.19;-100.0
16.09.2022;Nomme JK Kalju vs Parnu JK Vaprus;Estonia 1;1;1;4:0;WYGRANA;1.12 (1);92.14;12.0
16.09.2023;Taeby FK vs Sandvikens IF;Sweden 3;2;2;0:3;WYGRANA;1.3 (2);81.6;30.0
16.09.2023;TiPS vs JIPPO;Finland 3;2;2;1:8;WYGRANA;1.06 (2);83.08;6.0
16.10.2021;Łudogorec Razgrad vs FC Tsarsko Selo Sofia 2015;Bulgaria 1;1;1;4:0;WYGRANA;1.11 (1);81.27;11.0
16.10.2021;Aengelholms FF vs Vinbergs IF;Sweden 4;1;1;1:0;WYGRANA;1.13 (1);86.06;13.0
16.10.2022;Ajax Amsterdam vs Excelsior;Eredivisie;1;1;7:1;WYGRANA;1.06 (1);96.52;6.0
16.10.2024;East Kilbride vs Cowdenbeath;Scotland 5;1;1;8:3;WYGRANA;1.22 (1);81.27;22.0
16.11.2019;FC Pipinsried vs 1860 Muenchen II;Germany 5;1;1;3:1;WYGRANA;1.13 (1);91.16;13.0
16.11.2019;Rapid Bukareszt vs Pandurii;Romania 2;1;1;4:0;WYGRANA;1.07 (1);95.37;7.0
16.12.2019;FC Porto vs Tondela;Portugal 1;1;1;3:0;WYGRANA;1.18 (1);88.46;18.0
16.12.2023;RAAL La Louviere vs Union Namur;Belgium 3;1;1;8:1;WYGRANA;1.25 (1);80.42;25.0
16.12.2023;Msida St. Joseph vs Marsa FC;Malta 2;2;1;2:0;PRZEGRANA;1.06 (2);92.01;-100.0
16.12.2024;FK Karabach vs Sumqayit;Azerbaijan 1;1;1;5:0;WYGRANA;1.14 (1);84.82;14.0
16.12.2025;Chatham Town vs Potters Bar Town;England 7;1;1;3:0;WYGRANA;1.3 (1);81.16;30.0
17.01.2026;Zebbug Rangers vs Melita FC Saint Julian;Malta 2;2;2;1:4;WYGRANA;1.18 (2);86.8;18.0
17.01.2026;Real Madryt vs Levante;Spain 1;1;1;2:0;WYGRANA;1.12 (1);87.74;12.0
17.01.2026;Liverpool FC vs Burnley;England 1;1;X;1:1;PRZEGRANA;1.22 (1);82.8;-100.0
17.02.2021;Young Africans vs Kagera Sugar;Tanzania 1;1;X;3:3;PRZEGRANA;1.18 (1);81.35;-100.0
17.02.2024;Needham Market vs Long Eaton United FC;England 7;1;1;2:1;WYGRANA;1.07 (1);93.0;7.0
17.02.2026;Al Ansar vs Reyady Abaseya;Lebanon 1;1;2;1:2;PRZEGRANA;1.2 (1);85.35;-100.0
17.03.2024;Neroca FC vs Mohammedan SC;India 1;2;2;0:2;WYGRANA;1.09 (2);95.79;9.0
17.03.2024;Karela United vs Real Tamale;Ghana 1;1;1;3:2;WYGRANA;1.4 (1);80.94;40.0
17.03.2024;Rudes vs Dinamo Zagrzeb;Croatia 1;2;2;0:3;WYGRANA;1.1 (2);92.09;10.0
17.04.2021;Nykoebing FC vs KFUM Roskilde;Denmark 3;1;1;2:1;WYGRANA;1.2 (1);87.82;20.0
17.04.2024;Al-Ahli vs Al Sadd;Qatar 1;2;2;1:9;WYGRANA;1.16 (2);82.64;16.0
17.04.2024;Dinamo Zagrzeb vs NK Varaždin;Croatia 1;1;1;2:1;WYGRANA;1.18 (1);81.03;18.0
